,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
610,sensor50,2019-06-22,10,,,
611,sensor50,2019-06-22,11,,,
612,sensor50,2019-06-22,12,10.0,11.0,10.0
613,sensor50,2019-06-22,13,10.0,11.0,10.0
614,sensor50,2019-06-22,14,10.0,11.0,10.0
615,sensor50,2019-06-22,15,10.0,11.0,10.0
616,sensor50,2019-06-22,16,,,
617,sensor50,2019-06-22,17,10.0,11.0,10.0
618,sensor50,2019-06-22,18,10.0,11.0,10.0
619,sensor50,2019-06-22,19,,,
620,sensor50,2019-06-22,20,,,
621,sensor50,2019-06-22,21,10.0,11.0,10.0
622,sensor50,2019-06-22,22,,,
623,sensor50,2019-06-22,23,10.0,11.0,10.0
624,sensor50,2019-06-23,0,10.0,11.0,10.0
625,sensor50,2019-06-23,1,9.0,11.0,10.0
626,sensor50,2019-06-23,2,,,
627,sensor50,2019-06-23,3,9.0,11.0,10.0
628,sensor50,2019-06-23,4,,,
629,sensor50,2019-06-23,5,8.0,11.0,9.0
630,sensor50,2019-06-23,6,8.0,11.0,9.0
631,sensor50,2019-06-23,7,,,
632,sensor50,2019-06-23,8,,,
633,sensor50,2019-06-23,9,8.0,11.0,9.0
634,sensor50,2019-06-23,10,,,
635,sensor50,2019-06-23,11,8.0,11.0,9.0
636,sensor50,2019-06-23,12,8.0,11.0,9.0
637,sensor50,2019-06-23,13,,,
638,sensor50,2019-06-23,14,8.0,10.0,9.0
639,sensor50,2019-06-23,15,8.0,10.0,9.0
640,sensor50,2019-06-23,16,,,
641,sensor50,2019-06-23,17,8.0,10.0,9.0
642,sensor50,2019-06-23,18,8.0,10.0,9.0
643,sensor50,2019-06-23,19,8.0,10.0,9.0
644,sensor50,2019-06-23,20,8.0,10.0,9.0
645,sensor50,2019-06-23,21,8.0,10.0,9.0
646,sensor50,2019-06-23,22,,,
647,sensor50,2019-06-23,23,7.0,10.0,8.0
648,sensor50,2019-06-24,0,7.0,9.0,8.0
649,sensor50,2019-06-24,1,7.0,9.0,8.0
650,sensor50,2019-06-24,2,7.0,8.0,7.0
651,sensor50,2019-06-24,3,7.0,8.0,7.0
652,sensor50,2019-06-24,4,7.0,8.0,7.0
653,sensor50,2019-06-24,5,7.0,8.0,7.0
654,sensor50,2019-06-24,6,7.0,8.0,7.0
655,sensor50,2019-06-24,7,,,
656,sensor50,2019-06-24,8,,,
657,sensor50,2019-06-24,9,7.0,8.0,7.0
658,sensor50,2019-06-24,10,7.0,8.0,7.0
659,sensor50,2019-06-24,11,,,
660,sensor50,2019-06-24,12,7.0,8.0,7.0
661,sensor50,2019-06-24,13,7.0,9.0,8.0
662,sensor50,2019-06-24,14,7.0,9.0,8.0
663,sensor50,2019-06-24,15,7.0,9.0,8.0
664,sensor50,2019-06-24,16,7.0,9.0,8.0
665,sensor50,2019-06-24,17,7.0,9.0,8.0
666,sensor50,2019-06-24,18,7.0,9.0,8.0
667,sensor50,2019-06-24,19,7.0,9.0,8.0
668,sensor50,2019-06-24,20,7.0,9.0,8.0
669,sensor50,2019-06-24,21,7.0,9.0,8.0
670,sensor50,2019-06-24,22,,,
671,sensor50,2019-06-24,23,,,
672,sensor50,2019-06-25,0,6.0,9.0,7.0
673,sensor50,2019-06-25,1,6.0,9.0,7.0
674,sensor50,2019-06-25,2,5.0,9.0,7.0
675,sensor50,2019-06-25,3,5.0,9.0,7.0
676,sensor50,2019-06-25,4,,,
677,sensor50,2019-06-25,5,4.0,9.0,6.0
678,sensor50,2019-06-25,6,4.0,9.0,6.0
679,sensor50,2019-06-25,7,4.0,9.0,6.0
680,sensor50,2019-06-25,8,,,
681,sensor50,2019-06-25,9,4.0,9.0,6.0
682,sensor50,2019-06-25,10,,,
683,sensor50,2019-06-25,11,3.0,9.0,6.0
684,sensor50,2019-06-25,12,3.0,9.0,6.0
685,sensor50,2019-06-25,13,,,
686,sensor50,2019-06-25,14,3.0,9.0,6.0
687,sensor50,2019-06-25,15,3.0,9.0,6.0
688,sensor50,2019-06-25,16,,,
689,sensor50,2019-06-25,17,3.0,8.0,5.0
690,sensor50,2019-06-25,18,3.0,8.0,5.0
691,sensor50,2019-06-25,19,,,
692,sensor50,2019-06-25,20,3.0,8.0,5.0
693,sensor50,2019-06-25,21,3.0,7.0,5.0
694,sensor50,2019-06-25,22,,,
695,sensor50,2019-06-25,23,3.0,6.0,4.0
696,sensor50,2019-06-26,0,3.0,6.0,4.0
697,sensor50,2019-06-26,1,3.0,6.0,4.0
698,sensor50,2019-06-26,2,3.0,7.0,5.0
699,sensor50,2019-06-26,3,3.0,7.0,5.0
700,sensor50,2019-06-26,4,3.0,7.0,5.0
701,sensor50,2019-06-26,5,3.0,7.0,5.0
702,sensor50,2019-06-26,6,3.0,7.0,5.0
703,sensor50,2019-06-26,7,3.0,7.0,5.0
704,sensor50,2019-06-26,8,3.0,7.0,5.0
705,sensor50,2019-06-26,9,3.0,7.0,5.0
706,sensor50,2019-06-26,10,,,
707,sensor50,2019-06-26,11,3.0,8.0,5.0
708,sensor50,2019-06-26,12,3.0,8.0,5.0
709,sensor50,2019-06-26,13,3.0,8.0,5.0
710,sensor50,2019-06-26,14,3.0,8.0,5.0
711,sensor50,2019-06-26,15,3.0,8.0,5.0
712,sensor50,2019-06-26,16,,,
713,sensor50,2019-06-26,17,3.0,8.0,5.0
714,sensor50,2019-06-26,18,3.0,8.0,5.0
715,sensor50,2019-06-26,19,,,
716,sensor50,2019-06-26,20,4.0,8.0,6.0
717,sensor50,2019-06-26,21,4.0,8.0,6.0
718,sensor50,2019-06-26,22,,,
719,sensor50,2019-06-26,23,6.0,8.0,7.0
720,sensor50,2019-06-27,0,6.0,8.0,7.0
721,sensor50,2019-06-27,1,7.0,8.0,7.0
722,sensor50,2019-06-27,2,7.0,8.0,7.0
723,sensor50,2019-06-27,3,7.0,8.0,7.0
724,sensor50,2019-06-27,4,7.0,8.0,7.0
725,sensor50,2019-06-27,5,,,
726,sensor50,2019-06-27,6,,,
727,sensor50,2019-06-27,7,,,
728,sensor50,2019-06-27,8,,,
729,sensor50,2019-06-27,9,,,
730,sensor50,2019-06-27,10,,,
731,sensor50,2019-06-27,11,,,
732,sensor50,2019-06-27,12,,,
733,sensor50,2019-06-27,13,,,
734,sensor50,2019-06-27,14,,,
735,sensor50,2019-06-27,15,,,
736,sensor50,2019-06-27,16,,,
737,sensor50,2019-06-27,17,,,
738,sensor50,2019-06-27,18,,,
739,sensor50,2019-06-27,19,,,
740,sensor50,2019-06-27,20,,,
741,sensor50,2019-06-27,21,,,
742,sensor50,2019-06-27,22,,,
743,sensor50,2019-06-27,23,,,
0,sensor27,2019-05-28,0,,,
1,sensor27,2019-05-28,1,,,
2,sensor27,2019-05-28,2,,,
3,sensor27,2019-05-28,3,,,
4,sensor27,2019-05-28,4,,,
5,sensor27,2019-05-28,5,15.0,20.0,17.0
6,sensor27,2019-05-28,6,15.0,20.0,17.0
7,sensor27,2019-05-28,7,15.0,19.0,17.0
8,sensor27,2019-05-28,8,15.0,19.0,17.0
9,sensor27,2019-05-28,9,15.0,17.0,16.0
10,sensor27,2019-05-28,10,15.0,17.0,16.0
11,sensor27,2019-05-28,11,15.0,17.0,16.0
12,sensor27,2019-05-28,12,15.0,17.0,16.0
13,sensor27,2019-05-28,13,15.0,17.0,16.0
14,sensor27,2019-05-28,14,15.0,17.0,16.0
15,sensor27,2019-05-28,15,15.0,17.0,16.0
16,sensor27,2019-05-28,16,15.0,17.0,16.0
17,sensor27,2019-05-28,17,,,
18,sensor27,2019-05-28,18,15.0,17.0,16.0
19,sensor27,2019-05-28,19,15.0,17.0,16.0
20,sensor27,2019-05-28,20,,,
21,sensor27,2019-05-28,21,15.0,18.0,16.0
22,sensor27,2019-05-28,22,,,
23,sensor27,2019-05-28,23,,,
24,sensor27,2019-05-29,0,15.0,18.0,16.0
25,sensor27,2019-05-29,1,15.0,18.0,16.0
26,sensor27,2019-05-29,2,,,
27,sensor27,2019-05-29,3,15.0,19.0,17.0
28,sensor27,2019-05-29,4,15.0,19.0,17.0
29,sensor27,2019-05-29,5,,,
30,sensor27,2019-05-29,6,15.0,19.0,17.0
31,sensor27,2019-05-29,7,,,
32,sensor27,2019-05-29,8,16.0,20.0,18.0
33,sensor27,2019-05-29,9,16.0,20.0,18.0
34,sensor27,2019-05-29,10,,,
35,sensor27,2019-05-29,11,16.0,20.0,18.0
36,sensor27,2019-05-29,12,16.0,20.0,18.0
37,sensor27,2019-05-29,13,16.0,20.0,18.0
38,sensor27,2019-05-29,14,16.0,20.0,18.0
39,sensor27,2019-05-29,15,16.0,20.0,18.0
40,sensor27,2019-05-29,16,,,
41,sensor27,2019-05-29,17,,,
42,sensor27,2019-05-29,18,17.0,20.0,18.0
43,sensor27,2019-05-29,19,17.0,20.0,18.0
44,sensor27,2019-05-29,20,18.0,20.0,19.0
45,sensor27,2019-05-29,21,18.0,20.0,19.0
46,sensor27,2019-05-29,22,18.0,20.0,19.0
47,sensor27,2019-05-29,23,,,
48,sensor27,2019-05-30,0,18.0,20.0,19.0
49,sensor27,2019-05-30,1,,,
50,sensor27,2019-05-30,2,19.0,20.0,19.0
51,sensor27,2019-05-30,3,19.0,20.0,19.0
52,sensor27,2019-05-30,4,,,
53,sensor27,2019-05-30,5,,,
54,sensor27,2019-05-30,6,19.0,20.0,19.0
55,sensor27,2019-05-30,7,,,
56,sensor27,2019-05-30,8,20.0,20.0,20.0
57,sensor27,2019-05-30,9,20.0,20.0,20.0
58,sensor27,2019-05-30,10,,,
59,sensor27,2019-05-30,11,20.0,20.0,20.0
60,sensor27,2019-05-30,12,20.0,20.0,20.0
61,sensor27,2019-05-30,13,,,
62,sensor27,2019-05-30,14,,,
63,sensor27,2019-05-30,15,19.0,20.0,19.0
64,sensor27,2019-05-30,16,,,
65,sensor27,2019-05-30,17,,,
66,sensor27,2019-05-30,18,19.0,20.0,19.0
67,sensor27,2019-05-30,19,18.0,20.0,19.0
68,sensor27,2019-05-30,20,18.0,20.0,19.0
69,sensor27,2019-05-30,21,18.0,20.0,19.0
70,sensor27,2019-05-30,22,,,
71,sensor27,2019-05-30,23,17.0,20.0,18.0
72,sensor27,2019-05-31,0,17.0,20.0,18.0
73,sensor27,2019-05-31,1,,,
74,sensor27,2019-05-31,2,17.0,20.0,18.0
75,sensor27,2019-05-31,3,17.0,20.0,18.0
76,sensor27,2019-05-31,4,17.0,20.0,18.0
77,sensor27,2019-05-31,5,17.0,20.0,18.0
78,sensor27,2019-05-31,6,,,
79,sensor27,2019-05-31,7,,,
80,sensor27,2019-05-31,8,,,
81,sensor27,2019-05-31,9,17.0,20.0,18.0
82,sensor27,2019-05-31,10,,,
83,sensor27,2019-05-31,11,17.0,20.0,18.0
84,sensor27,2019-05-31,12,17.0,20.0,18.0
85,sensor27,2019-05-31,13,17.0,20.0,18.0
86,sensor27,2019-05-31,14,17.0,19.0,18.0
87,sensor27,2019-05-31,15,17.0,19.0,18.0
88,sensor27,2019-05-31,16,,,
89,sensor27,2019-05-31,17,17.0,19.0,18.0
90,sensor27,2019-05-31,18,,,
91,sensor27,2019-05-31,19,,,
92,sensor27,2019-05-31,20,17.0,19.0,18.0
93,sensor27,2019-05-31,21,17.0,19.0,18.0
94,sensor27,2019-05-31,22,17.0,19.0,18.0
95,sensor27,2019-05-31,23,17.0,19.0,18.0
96,sensor27,2019-06-01,0,18.0,19.0,18.0
97,sensor27,2019-06-01,1,,,
98,sensor27,2019-06-01,2,18.0,19.0,18.0
99,sensor27,2019-06-01,3,18.0,19.0,18.0
100,sensor27,2019-06-01,4,,,
101,sensor27,2019-06-01,5,18.0,19.0,18.0
102,sensor27,2019-06-01,6,18.0,19.0,18.0
103,sensor27,2019-06-01,7,,,
104,sensor27,2019-06-01,8,18.0,19.0,18.0
105,sensor27,2019-06-01,9,,,
106,sensor27,2019-06-01,10,,,
107,sensor27,2019-06-01,11,18.0,19.0,18.0
108,sensor27,2019-06-01,12,18.0,19.0,18.0
109,sensor27,2019-06-01,13,18.0,19.0,18.0
110,sensor27,2019-06-01,14,18.0,19.0,18.0
111,sensor27,2019-06-01,15,18.0,19.0,18.0
112,sensor27,2019-06-01,16,,,
113,sensor27,2019-06-01,17,17.0,19.0,18.0
114,sensor27,2019-06-01,18,17.0,19.0,18.0
115,sensor27,2019-06-01,19,,,
116,sensor27,2019-06-01,20,,,
117,sensor27,2019-06-01,21,16.0,19.0,17.0
118,sensor27,2019-06-01,22,,,
119,sensor27,2019-06-01,23,,,
120,sensor27,2019-06-02,0,16.0,19.0,17.0
121,sensor27,2019-06-02,1,,,
122,sensor27,2019-06-02,2,,,
123,sensor27,2019-06-02,3,16.0,19.0,17.0
124,sensor27,2019-06-02,4,16.0,19.0,17.0
125,sensor27,2019-06-02,5,16.0,19.0,17.0
126,sensor27,2019-06-02,6,16.0,19.0,17.0
127,sensor27,2019-06-02,7,,,
128,sensor27,2019-06-02,8,16.0,18.0,17.0
129,sensor27,2019-06-02,9,16.0,18.0,17.0
130,sensor27,2019-06-02,10,,,
131,sensor27,2019-06-02,11,,,
132,sensor27,2019-06-02,12,15.0,18.0,16.0
133,sensor27,2019-06-02,13,,,
134,sensor27,2019-06-02,14,15.0,18.0,16.0
135,sensor27,2019-06-02,15,15.0,18.0,16.0
136,sensor27,2019-06-02,16,,,
137,sensor27,2019-06-02,17,15.0,17.0,16.0
138,sensor27,2019-06-02,18,15.0,17.0,16.0
139,sensor27,2019-06-02,19,15.0,16.0,15.0
140,sensor27,2019-06-02,20,15.0,16.0,15.0
141,sensor27,2019-06-02,21,15.0,16.0,15.0
142,sensor27,2019-06-02,22,,,
143,sensor27,2019-06-02,23,15.0,16.0,15.0
144,sensor27,2019-06-03,0,14.0,16.0,15.0
145,sensor27,2019-06-03,1,,,
146,sensor27,2019-06-03,2,,,
147,sensor27,2019-06-03,3,14.0,16.0,15.0
148,sensor27,2019-06-03,4,14.0,16.0,15.0
149,sensor27,2019-06-03,5,,,
150,sensor27,2019-06-03,6,,,
151,sensor27,2019-06-03,7,14.0,16.0,15.0
152,sensor27,2019-06-03,8,14.0,16.0,15.0
153,sensor27,2019-06-03,9,14.0,15.0,14.0
154,sensor27,2019-06-03,10,14.0,15.0,14.0
155,sensor27,2019-06-03,11,,,
156,sensor27,2019-06-03,12,,,
157,sensor27,2019-06-03,13,,,
158,sensor27,2019-06-03,14,,,
159,sensor27,2019-06-03,15,14.0,15.0,14.0
160,sensor27,2019-06-03,16,,,
161,sensor27,2019-06-03,17,14.0,15.0,14.0
162,sensor27,2019-06-03,18,14.0,15.0,14.0
163,sensor27,2019-06-03,19,14.0,15.0,14.0
164,sensor27,2019-06-03,20,14.0,15.0,14.0
165,sensor27,2019-06-03,21,14.0,15.0,14.0
166,sensor27,2019-06-03,22,14.0,15.0,14.0
167,sensor27,2019-06-03,23,,,
168,sensor27,2019-06-04,0,,,
169,sensor27,2019-06-04,1,,,
170,sensor27,2019-06-04,2,14.0,15.0,14.0
171,sensor27,2019-06-04,3,,,
172,sensor27,2019-06-04,4,,,
173,sensor27,2019-06-04,5,14.0,15.0,14.0
174,sensor27,2019-06-04,6,14.0,15.0,14.0
175,sensor27,2019-06-04,7,,,
176,sensor27,2019-06-04,8,14.0,15.0,14.0
177,sensor27,2019-06-04,9,14.0,15.0,14.0
178,sensor27,2019-06-04,10,,,
179,sensor27,2019-06-04,11,,,
180,sensor27,2019-06-04,12,14.0,15.0,14.0
181,sensor27,2019-06-04,13,,,
182,sensor27,2019-06-04,14,14.0,15.0,14.0
183,sensor27,2019-06-04,15,14.0,15.0,14.0
184,sensor27,2019-06-04,16,,,
185,sensor27,2019-06-04,17,14.0,15.0,14.0
186,sensor27,2019-06-04,18,14.0,15.0,14.0
187,sensor27,2019-06-04,19,14.0,15.0,14.0
188,sensor27,2019-06-04,20,14.0,14.0,14.0
189,sensor27,2019-06-04,21,14.0,14.0,14.0
190,sensor27,2019-06-04,22,14.0,14.0,14.0
191,sensor27,2019-06-04,23,14.0,14.0,14.0
192,sensor27,2019-06-05,0,14.0,14.0,14.0
193,sensor27,2019-06-05,1,14.0,14.0,14.0
194,sensor27,2019-06-05,2,14.0,14.0,14.0
195,sensor27,2019-06-05,3,14.0,14.0,14.0
196,sensor27,2019-06-05,4,,,
197,sensor27,2019-06-05,5,,,
198,sensor27,2019-06-05,6,14.0,14.0,14.0
199,sensor27,2019-06-05,7,,,
200,sensor27,2019-06-05,8,14.0,14.0,14.0
201,sensor27,2019-06-05,9,14.0,14.0,14.0
202,sensor27,2019-06-05,10,,,
203,sensor27,2019-06-05,11,,,
204,sensor27,2019-06-05,12,,,
205,sensor27,2019-06-05,13,,,
206,sensor27,2019-06-05,14,14.0,14.0,14.0
207,sensor27,2019-06-05,15,,,
208,sensor27,2019-06-05,16,,,
209,sensor27,2019-06-05,17,14.0,14.0,14.0
210,sensor27,2019-06-05,18,14.0,14.0,14.0
211,sensor27,2019-06-05,19,,,
212,sensor27,2019-06-05,20,14.0,14.0,14.0
213,sensor27,2019-06-05,21,14.0,14.0,14.0
214,sensor27,2019-06-05,22,,,
215,sensor27,2019-06-05,23,14.0,15.0,14.0
216,sensor27,2019-06-06,0,14.0,15.0,14.0
217,sensor27,2019-06-06,1,14.0,15.0,14.0
218,sensor27,2019-06-06,2,14.0,15.0,14.0
219,sensor27,2019-06-06,3,14.0,15.0,14.0
220,sensor27,2019-06-06,4,,,
221,sensor27,2019-06-06,5,,,
222,sensor27,2019-06-06,6,14.0,15.0,14.0
223,sensor27,2019-06-06,7,14.0,15.0,14.0
224,sensor27,2019-06-06,8,14.0,15.0,14.0
225,sensor27,2019-06-06,9,14.0,15.0,14.0
226,sensor27,2019-06-06,10,14.0,15.0,14.0
227,sensor27,2019-06-06,11,14.0,15.0,14.0
228,sensor27,2019-06-06,12,14.0,15.0,14.0
229,sensor27,2019-06-06,13,14.0,15.0,14.0
230,sensor27,2019-06-06,14,14.0,15.0,14.0
231,sensor27,2019-06-06,15,,,
232,sensor27,2019-06-06,16,,,
233,sensor27,2019-06-06,17,14.0,15.0,14.0
234,sensor27,2019-06-06,18,14.0,15.0,14.0
235,sensor27,2019-06-06,19,,,
236,sensor27,2019-06-06,20,14.0,15.0,14.0
237,sensor27,2019-06-06,21,14.0,15.0,14.0
238,sensor27,2019-06-06,22,,,
239,sensor27,2019-06-06,23,,,
240,sensor27,2019-06-07,0,13.0,15.0,14.0
241,sensor27,2019-06-07,1,,,
242,sensor27,2019-06-07,2,13.0,15.0,14.0
243,sensor27,2019-06-07,3,13.0,15.0,14.0
244,sensor27,2019-06-07,4,13.0,15.0,14.0
245,sensor27,2019-06-07,5,13.0,15.0,14.0
246,sensor27,2019-06-07,6,13.0,15.0,14.0
247,sensor27,2019-06-07,7,,,
248,sensor27,2019-06-07,8,12.0,15.0,13.0
249,sensor27,2019-06-07,9,12.0,15.0,13.0
250,sensor27,2019-06-07,10,12.0,15.0,13.0
251,sensor27,2019-06-07,11,12.0,15.0,13.0
252,sensor27,2019-06-07,12,12.0,15.0,13.0
253,sensor27,2019-06-07,13,,,
254,sensor27,2019-06-07,14,12.0,15.0,13.0
255,sensor27,2019-06-07,15,,,
256,sensor27,2019-06-07,16,,,
257,sensor27,2019-06-07,17,12.0,15.0,13.0
258,sensor27,2019-06-07,18,12.0,15.0,13.0
259,sensor27,2019-06-07,19,,,
260,sensor27,2019-06-07,20,12.0,14.0,13.0
261,sensor27,2019-06-07,21,12.0,14.0,13.0
262,sensor27,2019-06-07,22,12.0,14.0,13.0
263,sensor27,2019-06-07,23,12.0,14.0,13.0
264,sensor27,2019-06-08,0,12.0,15.0,13.0
265,sensor27,2019-06-08,1,12.0,15.0,13.0
266,sensor27,2019-06-08,2,,,
267,sensor27,2019-06-08,3,12.0,15.0,13.0
268,sensor27,2019-06-08,4,12.0,15.0,13.0
269,sensor27,2019-06-08,5,12.0,15.0,13.0
270,sensor27,2019-06-08,6,12.0,15.0,13.0
271,sensor27,2019-06-08,7,12.0,15.0,13.0
272,sensor27,2019-06-08,8,12.0,15.0,13.0
273,sensor27,2019-06-08,9,12.0,16.0,14.0
274,sensor27,2019-06-08,10,,,
275,sensor27,2019-06-08,11,13.0,16.0,14.0
276,sensor27,2019-06-08,12,13.0,16.0,14.0
277,sensor27,2019-06-08,13,,,
278,sensor27,2019-06-08,14,,,
279,sensor27,2019-06-08,15,13.0,16.0,14.0
280,sensor27,2019-06-08,16,13.0,16.0,14.0
281,sensor27,2019-06-08,17,14.0,16.0,15.0
282,sensor27,2019-06-08,18,13.0,16.0,14.0
283,sensor27,2019-06-08,19,,,
284,sensor27,2019-06-08,20,,,
285,sensor27,2019-06-08,21,13.0,16.0,14.0
286,sensor27,2019-06-08,22,13.0,16.0,14.0
287,sensor27,2019-06-08,23,13.0,16.0,14.0
288,sensor27,2019-06-09,0,13.0,16.0,14.0
289,sensor27,2019-06-09,1,,,
290,sensor27,2019-06-09,2,13.0,16.0,14.0
291,sensor27,2019-06-09,3,13.0,16.0,14.0
292,sensor27,2019-06-09,4,,,
293,sensor27,2019-06-09,5,13.0,16.0,14.0
294,sensor27,2019-06-09,6,13.0,16.0,14.0
295,sensor27,2019-06-09,7,,,
296,sensor27,2019-06-09,8,,,
297,sensor27,2019-06-09,9,,,
298,sensor27,2019-06-09,10,,,
299,sensor27,2019-06-09,11,13.0,15.0,14.0
300,sensor27,2019-06-09,12,13.0,15.0,14.0
301,sensor27,2019-06-09,13,,,
302,sensor27,2019-06-09,14,13.0,15.0,14.0
303,sensor27,2019-06-09,15,13.0,15.0,14.0
304,sensor27,2019-06-09,16,,,
305,sensor27,2019-06-09,17,13.0,16.0,14.0
306,sensor27,2019-06-09,18,13.0,16.0,14.0
307,sensor27,2019-06-09,19,,,
308,sensor27,2019-06-09,20,,,
309,sensor27,2019-06-09,21,14.0,16.0,15.0
310,sensor27,2019-06-09,22,,,
311,sensor27,2019-06-09,23,,,
312,sensor27,2019-06-10,0,14.0,16.0,15.0
313,sensor27,2019-06-10,1,,,
314,sensor27,2019-06-10,2,13.0,16.0,14.0
315,sensor27,2019-06-10,3,12.0,16.0,14.0
316,sensor27,2019-06-10,4,11.0,16.0,13.0
317,sensor27,2019-06-10,5,11.0,16.0,13.0
318,sensor27,2019-06-10,6,11.0,16.0,13.0
319,sensor27,2019-06-10,7,,,
320,sensor27,2019-06-10,8,10.0,16.0,13.0
321,sensor27,2019-06-10,9,9.0,16.0,12.0
322,sensor27,2019-06-10,10,9.0,16.0,12.0
323,sensor27,2019-06-10,11,9.0,16.0,12.0
324,sensor27,2019-06-10,12,8.0,16.0,12.0
325,sensor27,2019-06-10,13,8.0,16.0,12.0
326,sensor27,2019-06-10,14,8.0,16.0,12.0
327,sensor27,2019-06-10,15,8.0,16.0,12.0
328,sensor27,2019-06-10,16,8.0,16.0,12.0
329,sensor27,2019-06-10,17,8.0,16.0,12.0
330,sensor27,2019-06-10,18,8.0,16.0,12.0
331,sensor27,2019-06-10,19,,,
332,sensor27,2019-06-10,20,,,
333,sensor27,2019-06-10,21,7.0,15.0,11.0
334,sensor27,2019-06-10,22,,,
335,sensor27,2019-06-10,23,,,
336,sensor27,2019-06-11,0,7.0,14.0,10.0
337,sensor27,2019-06-11,1,7.0,13.0,10.0
338,sensor27,2019-06-11,2,,,
339,sensor27,2019-06-11,3,7.0,11.0,9.0
340,sensor27,2019-06-11,4,,,
341,sensor27,2019-06-11,5,,,
342,sensor27,2019-06-11,6,,,
343,sensor27,2019-06-11,7,,,
344,sensor27,2019-06-11,8,7.0,9.0,8.0
345,sensor27,2019-06-11,9,7.0,9.0,8.0
346,sensor27,2019-06-11,10,,,
347,sensor27,2019-06-11,11,7.0,9.0,8.0
348,sensor27,2019-06-11,12,7.0,9.0,8.0
349,sensor27,2019-06-11,13,,,
350,sensor27,2019-06-11,14,7.0,9.0,8.0
351,sensor27,2019-06-11,15,7.0,9.0,8.0
352,sensor27,2019-06-11,16,7.0,9.0,8.0
353,sensor27,2019-06-11,17,7.0,9.0,8.0
354,sensor27,2019-06-11,18,7.0,9.0,8.0
355,sensor27,2019-06-11,19,,,
356,sensor27,2019-06-11,20,,,
357,sensor27,2019-06-11,21,7.0,9.0,8.0
358,sensor27,2019-06-11,22,,,
359,sensor27,2019-06-11,23,7.0,9.0,8.0
360,sensor27,2019-06-12,0,7.0,9.0,8.0
361,sensor27,2019-06-12,1,,,
362,sensor27,2019-06-12,2,9.0,10.0,9.0
363,sensor27,2019-06-12,3,9.0,10.0,9.0
364,sensor27,2019-06-12,4,,,
365,sensor27,2019-06-12,5,,,
366,sensor27,2019-06-12,6,9.0,11.0,10.0
367,sensor27,2019-06-12,7,,,
368,sensor27,2019-06-12,8,9.0,12.0,10.0
369,sensor27,2019-06-12,9,9.0,12.0,10.0
370,sensor27,2019-06-12,10,9.0,13.0,11.0
371,sensor27,2019-06-12,11,9.0,14.0,11.0
372,sensor27,2019-06-12,12,9.0,14.0,11.0
373,sensor27,2019-06-12,13,,,
374,sensor27,2019-06-12,14,9.0,15.0,12.0
375,sensor27,2019-06-12,15,9.0,15.0,12.0
376,sensor27,2019-06-12,16,,,
377,sensor27,2019-06-12,17,9.0,15.0,12.0
378,sensor27,2019-06-12,18,9.0,15.0,12.0
379,sensor27,2019-06-12,19,,,
380,sensor27,2019-06-12,20,,,
381,sensor27,2019-06-12,21,9.0,15.0,12.0
382,sensor27,2019-06-12,22,,,
383,sensor27,2019-06-12,23,10.0,15.0,12.0
384,sensor27,2019-06-13,0,10.0,15.0,12.0
385,sensor27,2019-06-13,1,,,
386,sensor27,2019-06-13,2,10.0,15.0,12.0
387,sensor27,2019-06-13,3,10.0,15.0,12.0
388,sensor27,2019-06-13,4,,,
389,sensor27,2019-06-13,5,9.0,15.0,12.0
390,sensor27,2019-06-13,6,9.0,15.0,12.0
391,sensor27,2019-06-13,7,9.0,15.0,12.0
392,sensor27,2019-06-13,8,8.0,15.0,11.0
393,sensor27,2019-06-13,9,7.0,15.0,11.0
394,sensor27,2019-06-13,10,7.0,15.0,11.0
395,sensor27,2019-06-13,11,,,
396,sensor27,2019-06-13,12,6.0,15.0,10.0
397,sensor27,2019-06-13,13,,,
398,sensor27,2019-06-13,14,6.0,15.0,10.0
399,sensor27,2019-06-13,15,5.0,15.0,10.0
400,sensor27,2019-06-13,16,,,
401,sensor27,2019-06-13,17,5.0,15.0,10.0
402,sensor27,2019-06-13,18,5.0,15.0,10.0
403,sensor27,2019-06-13,19,5.0,15.0,10.0
404,sensor27,2019-06-13,20,,,
405,sensor27,2019-06-13,21,5.0,13.0,9.0
406,sensor27,2019-06-13,22,,,
407,sensor27,2019-06-13,23,5.0,11.0,8.0
408,sensor27,2019-06-14,0,5.0,11.0,8.0
409,sensor27,2019-06-14,1,5.0,10.0,7.0
410,sensor27,2019-06-14,2,5.0,10.0,7.0
411,sensor27,2019-06-14,3,,,
412,sensor27,2019-06-14,4,,,
413,sensor27,2019-06-14,5,5.0,9.0,7.0
414,sensor27,2019-06-14,6,5.0,9.0,7.0
415,sensor27,2019-06-14,7,,,
416,sensor27,2019-06-14,8,5.0,9.0,7.0
417,sensor27,2019-06-14,9,5.0,9.0,7.0
418,sensor27,2019-06-14,10,,,
419,sensor27,2019-06-14,11,5.0,9.0,7.0
420,sensor27,2019-06-14,12,5.0,9.0,7.0
421,sensor27,2019-06-14,13,,,
422,sensor27,2019-06-14,14,,,
423,sensor27,2019-06-14,15,5.0,9.0,7.0
424,sensor27,2019-06-14,16,,,
425,sensor27,2019-06-14,17,6.0,10.0,8.0
426,sensor27,2019-06-14,18,6.0,10.0,8.0
427,sensor27,2019-06-14,19,,,
428,sensor27,2019-06-14,20,,,
