,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
13271,sensor10v2.csv,2019-10-23,23,17.0,26.0,21.0
13272,sensor10v2.csv,2019-10-24,0,17.0,26.0,21.0
13273,sensor10v2.csv,2019-10-24,1,17.0,26.0,21.0
13274,sensor10v2.csv,2019-10-24,2,17.0,26.0,21.0
13275,sensor10v2.csv,2019-10-24,3,17.0,25.0,21.0
13276,sensor10v2.csv,2019-10-24,4,17.0,25.0,21.0
13277,sensor10v2.csv,2019-10-24,5,17.0,24.0,20.0
13278,sensor10v2.csv,2019-10-24,6,17.0,24.0,20.0
13279,sensor10v2.csv,2019-10-24,7,17.0,24.0,20.0
13280,sensor10v2.csv,2019-10-24,8,17.0,22.0,19.0
13281,sensor10v2.csv,2019-10-24,9,17.0,22.0,19.0
13282,sensor10v2.csv,2019-10-24,10,17.0,21.0,19.0
13283,sensor10v2.csv,2019-10-24,11,17.0,21.0,19.0
13284,sensor10v2.csv,2019-10-24,12,17.0,21.0,19.0
13285,sensor10v2.csv,2019-10-24,13,17.0,21.0,19.0
13286,sensor10v2.csv,2019-10-24,14,17.0,21.0,19.0
13287,sensor10v2.csv,2019-10-24,15,17.0,21.0,19.0
13288,sensor10v2.csv,2019-10-24,16,17.0,21.0,19.0
13289,sensor10v2.csv,2019-10-24,17,17.0,21.0,19.0
13290,sensor10v2.csv,2019-10-24,18,17.0,21.0,19.0
13291,sensor10v2.csv,2019-10-24,19,17.0,21.0,19.0
13292,sensor10v2.csv,2019-10-24,20,18.0,21.0,19.0
13293,sensor10v2.csv,2019-10-24,21,18.0,21.0,19.0
13294,sensor10v2.csv,2019-10-24,22,17.0,21.0,19.0
13295,sensor10v2.csv,2019-10-24,23,17.0,21.0,19.0
13296,sensor10v2.csv,2019-10-25,0,16.0,21.0,18.0
13297,sensor10v2.csv,2019-10-25,1,16.0,21.0,18.0
13298,sensor10v2.csv,2019-10-25,2,16.0,21.0,18.0
13299,sensor10v2.csv,2019-10-25,3,15.0,21.0,18.0
13300,sensor10v2.csv,2019-10-25,4,15.0,21.0,18.0
13301,sensor10v2.csv,2019-10-25,5,15.0,21.0,18.0
13302,sensor10v2.csv,2019-10-25,6,15.0,21.0,18.0
13303,sensor10v2.csv,2019-10-25,7,15.0,20.0,17.0
13304,sensor10v2.csv,2019-10-25,8,15.0,20.0,17.0
13305,sensor10v2.csv,2019-10-25,9,15.0,20.0,17.0
13306,sensor10v2.csv,2019-10-25,10,15.0,20.0,17.0
13307,sensor10v2.csv,2019-10-25,11,12.0,20.0,16.0
13308,sensor10v2.csv,2019-10-25,12,12.0,19.0,15.0
13309,sensor10v2.csv,2019-10-25,13,12.0,19.0,15.0
13310,sensor10v2.csv,2019-10-25,14,12.0,19.0,15.0
13311,sensor10v2.csv,2019-10-25,15,12.0,19.0,15.0
13312,sensor10v2.csv,2019-10-25,16,12.0,18.0,15.0
13313,sensor10v2.csv,2019-10-25,17,12.0,18.0,15.0
13314,sensor10v2.csv,2019-10-25,18,12.0,18.0,15.0
13315,sensor10v2.csv,2019-10-25,19,12.0,18.0,15.0
13316,sensor10v2.csv,2019-10-25,20,12.0,18.0,15.0
13317,sensor10v2.csv,2019-10-25,21,12.0,17.0,14.0
13318,sensor10v2.csv,2019-10-25,22,12.0,17.0,14.0
13319,sensor10v2.csv,2019-10-25,23,12.0,16.0,14.0
13320,sensor10v2.csv,2019-10-26,0,12.0,16.0,14.0
13321,sensor10v2.csv,2019-10-26,1,12.0,16.0,14.0
13322,sensor10v2.csv,2019-10-26,2,12.0,15.0,13.0
13323,sensor10v2.csv,2019-10-26,3,12.0,15.0,13.0
13324,sensor10v2.csv,2019-10-26,4,12.0,16.0,14.0
13325,sensor10v2.csv,2019-10-26,5,12.0,18.0,15.0
13326,sensor10v2.csv,2019-10-26,6,12.0,20.0,16.0
13327,sensor10v2.csv,2019-10-26,7,12.0,22.0,17.0
13328,sensor10v2.csv,2019-10-26,8,12.0,24.0,18.0
13329,sensor10v2.csv,2019-10-26,9,12.0,25.0,18.0
13330,sensor10v2.csv,2019-10-26,10,,,
13331,sensor10v2.csv,2019-10-26,11,12.0,30.0,21.0
13332,sensor10v2.csv,2019-10-26,12,12.0,33.0,22.0
13333,sensor10v2.csv,2019-10-26,13,12.0,36.0,24.0
13334,sensor10v2.csv,2019-10-26,14,12.0,40.0,26.0
13335,sensor10v2.csv,2019-10-26,15,12.0,41.0,26.0
13336,sensor10v2.csv,2019-10-26,16,12.0,41.0,26.0
13337,sensor10v2.csv,2019-10-26,17,12.0,41.0,26.0
13338,sensor10v2.csv,2019-10-26,18,12.0,41.0,26.0
13339,sensor10v2.csv,2019-10-26,19,12.0,41.0,26.0
13340,sensor10v2.csv,2019-10-26,20,12.0,41.0,26.0
13341,sensor10v2.csv,2019-10-26,21,12.0,41.0,26.0
13342,sensor10v2.csv,2019-10-26,22,13.0,41.0,27.0
13343,sensor10v2.csv,2019-10-26,23,13.0,41.0,27.0
13344,sensor10v2.csv,2019-10-27,0,13.0,41.0,27.0
13345,sensor10v2.csv,2019-10-27,1,13.0,41.0,27.0
13346,sensor10v2.csv,2019-10-27,2,14.0,41.0,27.0
13347,sensor10v2.csv,2019-10-27,3,16.0,41.0,28.0
13348,sensor10v2.csv,2019-10-27,4,17.0,42.0,29.0
13349,sensor10v2.csv,2019-10-27,5,19.0,43.0,31.0
13350,sensor10v2.csv,2019-10-27,6,,,
13351,sensor10v2.csv,2019-10-27,7,,,
13352,sensor10v2.csv,2019-10-27,8,,,
13353,sensor10v2.csv,2019-10-27,9,,,
13354,sensor10v2.csv,2019-10-27,10,,,
13355,sensor10v2.csv,2019-10-27,11,,,
13356,sensor10v2.csv,2019-10-27,12,,,
13357,sensor10v2.csv,2019-10-27,13,,,
13358,sensor10v2.csv,2019-10-27,14,,,
13359,sensor10v2.csv,2019-10-27,15,,,
13360,sensor10v2.csv,2019-10-27,16,,,
13361,sensor10v2.csv,2019-10-27,17,,,
13362,sensor10v2.csv,2019-10-27,18,,,
13363,sensor10v2.csv,2019-10-27,19,,,
13364,sensor10v2.csv,2019-10-27,20,,,
13365,sensor10v2.csv,2019-10-27,21,,,
13366,sensor10v2.csv,2019-10-27,22,,,
13367,sensor10v2.csv,2019-10-27,23,,,
13368,sensor10v2.csv,2019-10-28,0,,,
13369,sensor10v2.csv,2019-10-28,1,,,
13370,sensor10v2.csv,2019-10-28,2,,,
13371,sensor10v2.csv,2019-10-28,3,,,
13372,sensor10v2.csv,2019-10-28,4,,,
13373,sensor10v2.csv,2019-10-28,5,,,
13374,sensor10v2.csv,2019-10-28,6,,,
13375,sensor10v2.csv,2019-10-28,7,,,
13376,sensor10v2.csv,2019-10-28,8,,,
13377,sensor10v2.csv,2019-10-28,9,,,
13378,sensor10v2.csv,2019-10-28,10,,,
13379,sensor10v2.csv,2019-10-28,11,,,
13380,sensor10v2.csv,2019-10-28,12,,,
13381,sensor10v2.csv,2019-10-28,13,,,
13382,sensor10v2.csv,2019-10-28,14,,,
13383,sensor10v2.csv,2019-10-28,15,,,
13384,sensor10v2.csv,2019-10-28,16,,,
13385,sensor10v2.csv,2019-10-28,17,,,
13386,sensor10v2.csv,2019-10-28,18,,,
13387,sensor10v2.csv,2019-10-28,19,,,
13388,sensor10v2.csv,2019-10-28,20,,,
13389,sensor10v2.csv,2019-10-28,21,,,
13390,sensor10v2.csv,2019-10-28,22,,,
13391,sensor10v2.csv,2019-10-28,23,,,
13392,sensor43v2.csv,2019-08-28,0,,,
13393,sensor43v2.csv,2019-08-28,1,,,
13394,sensor43v2.csv,2019-08-28,2,,,
13395,sensor43v2.csv,2019-08-28,3,,,
13396,sensor43v2.csv,2019-08-28,4,,,
13397,sensor43v2.csv,2019-08-28,5,,,
13398,sensor43v2.csv,2019-08-28,6,,,
13399,sensor43v2.csv,2019-08-28,7,10.0,10.0,10.0
13400,sensor43v2.csv,2019-08-28,8,10.0,10.0,10.0
13401,sensor43v2.csv,2019-08-28,9,10.0,10.0,10.0
13402,sensor43v2.csv,2019-08-28,10,10.0,10.0,10.0
13403,sensor43v2.csv,2019-08-28,11,10.0,10.0,10.0
13404,sensor43v2.csv,2019-08-28,12,10.0,10.0,10.0
13405,sensor43v2.csv,2019-08-28,13,10.0,10.0,10.0
13406,sensor43v2.csv,2019-08-28,14,10.0,11.0,10.0
13407,sensor43v2.csv,2019-08-28,15,10.0,11.0,10.0
13408,sensor43v2.csv,2019-08-28,16,10.0,11.0,10.0
13409,sensor43v2.csv,2019-08-28,17,10.0,11.0,10.0
13410,sensor43v2.csv,2019-08-28,18,10.0,11.0,10.0
13411,sensor43v2.csv,2019-08-28,19,10.0,11.0,10.0
13412,sensor43v2.csv,2019-08-28,20,10.0,11.0,10.0
13413,sensor43v2.csv,2019-08-28,21,10.0,11.0,10.0
13414,sensor43v2.csv,2019-08-28,22,10.0,11.0,10.0
13415,sensor43v2.csv,2019-08-28,23,10.0,11.0,10.0
13416,sensor43v2.csv,2019-08-29,0,10.0,11.0,10.0
13417,sensor43v2.csv,2019-08-29,1,10.0,11.0,10.0
13418,sensor43v2.csv,2019-08-29,2,10.0,11.0,10.0
13419,sensor43v2.csv,2019-08-29,3,10.0,11.0,10.0
13420,sensor43v2.csv,2019-08-29,4,10.0,11.0,10.0
13421,sensor43v2.csv,2019-08-29,5,10.0,11.0,10.0
13422,sensor43v2.csv,2019-08-29,6,10.0,11.0,10.0
13423,sensor43v2.csv,2019-08-29,7,10.0,11.0,10.0
13424,sensor43v2.csv,2019-08-29,8,10.0,11.0,10.0
13425,sensor43v2.csv,2019-08-29,9,10.0,11.0,10.0
13426,sensor43v2.csv,2019-08-29,10,10.0,11.0,10.0
13427,sensor43v2.csv,2019-08-29,11,10.0,11.0,10.0
13428,sensor43v2.csv,2019-08-29,12,10.0,11.0,10.0
13429,sensor43v2.csv,2019-08-29,13,10.0,11.0,10.0
13430,sensor43v2.csv,2019-08-29,14,10.0,11.0,10.0
13431,sensor43v2.csv,2019-08-29,15,10.0,11.0,10.0
13432,sensor43v2.csv,2019-08-29,16,10.0,11.0,10.0
13433,sensor43v2.csv,2019-08-29,17,9.0,11.0,10.0
13434,sensor43v2.csv,2019-08-29,18,9.0,11.0,10.0
13435,sensor43v2.csv,2019-08-29,19,9.0,11.0,10.0
13436,sensor43v2.csv,2019-08-29,20,9.0,11.0,10.0
13437,sensor43v2.csv,2019-08-29,21,9.0,11.0,10.0
13438,sensor43v2.csv,2019-08-29,22,8.0,11.0,9.0
13439,sensor43v2.csv,2019-08-29,23,8.0,11.0,9.0
13440,sensor43v2.csv,2019-08-30,0,8.0,11.0,9.0
13441,sensor43v2.csv,2019-08-30,1,8.0,11.0,9.0
13442,sensor43v2.csv,2019-08-30,2,8.0,11.0,9.0
13443,sensor43v2.csv,2019-08-30,3,8.0,11.0,9.0
13444,sensor43v2.csv,2019-08-30,4,8.0,11.0,9.0
13445,sensor43v2.csv,2019-08-30,5,8.0,11.0,9.0
13446,sensor43v2.csv,2019-08-30,6,7.0,11.0,9.0
13447,sensor43v2.csv,2019-08-30,7,7.0,11.0,9.0
13448,sensor43v2.csv,2019-08-30,8,7.0,11.0,9.0
13449,sensor43v2.csv,2019-08-30,9,7.0,11.0,9.0
13450,sensor43v2.csv,2019-08-30,10,7.0,11.0,9.0
13451,sensor43v2.csv,2019-08-30,11,6.0,10.0,8.0
13452,sensor43v2.csv,2019-08-30,12,6.0,10.0,8.0
13453,sensor43v2.csv,2019-08-30,13,6.0,10.0,8.0
13454,sensor43v2.csv,2019-08-30,14,6.0,10.0,8.0
13455,sensor43v2.csv,2019-08-30,15,6.0,10.0,8.0
13456,sensor43v2.csv,2019-08-30,16,6.0,9.0,7.0
13457,sensor43v2.csv,2019-08-30,17,6.0,9.0,7.0
13458,sensor43v2.csv,2019-08-30,18,5.0,9.0,7.0
13459,sensor43v2.csv,2019-08-30,19,5.0,9.0,7.0
13460,sensor43v2.csv,2019-08-30,20,5.0,9.0,7.0
13461,sensor43v2.csv,2019-08-30,21,5.0,8.0,6.0
13462,sensor43v2.csv,2019-08-30,22,5.0,8.0,6.0
13463,sensor43v2.csv,2019-08-30,23,5.0,8.0,6.0
13464,sensor43v2.csv,2019-08-31,0,5.0,8.0,6.0
13465,sensor43v2.csv,2019-08-31,1,5.0,8.0,6.0
13466,sensor43v2.csv,2019-08-31,2,5.0,8.0,6.0
13467,sensor43v2.csv,2019-08-31,3,5.0,8.0,6.0
13468,sensor43v2.csv,2019-08-31,4,5.0,8.0,6.0
13469,sensor43v2.csv,2019-08-31,5,5.0,7.0,6.0
13470,sensor43v2.csv,2019-08-31,6,5.0,7.0,6.0
13471,sensor43v2.csv,2019-08-31,7,5.0,7.0,6.0
13472,sensor43v2.csv,2019-08-31,8,5.0,7.0,6.0
13473,sensor43v2.csv,2019-08-31,9,5.0,7.0,6.0
13474,sensor43v2.csv,2019-08-31,10,5.0,6.0,5.0
13475,sensor43v2.csv,2019-08-31,11,5.0,6.0,5.0
13476,sensor43v2.csv,2019-08-31,12,5.0,6.0,5.0
13477,sensor43v2.csv,2019-08-31,13,5.0,6.0,5.0
13478,sensor43v2.csv,2019-08-31,14,5.0,6.0,5.0
13479,sensor43v2.csv,2019-08-31,15,5.0,6.0,5.0
13480,sensor43v2.csv,2019-08-31,16,5.0,6.0,5.0
13481,sensor43v2.csv,2019-08-31,17,5.0,6.0,5.0
13482,sensor43v2.csv,2019-08-31,18,5.0,6.0,5.0
13483,sensor43v2.csv,2019-08-31,19,5.0,6.0,5.0
13484,sensor43v2.csv,2019-08-31,20,5.0,6.0,5.0
13485,sensor43v2.csv,2019-08-31,21,5.0,6.0,5.0
13486,sensor43v2.csv,2019-08-31,22,5.0,6.0,5.0
13487,sensor43v2.csv,2019-08-31,23,5.0,7.0,6.0
13488,sensor43v2.csv,2019-09-01,0,5.0,7.0,6.0
13489,sensor43v2.csv,2019-09-01,1,5.0,7.0,6.0
13490,sensor43v2.csv,2019-09-01,2,5.0,7.0,6.0
13491,sensor43v2.csv,2019-09-01,3,5.0,7.0,6.0
13492,sensor43v2.csv,2019-09-01,4,5.0,7.0,6.0
13493,sensor43v2.csv,2019-09-01,5,5.0,7.0,6.0
13494,sensor43v2.csv,2019-09-01,6,5.0,7.0,6.0
13495,sensor43v2.csv,2019-09-01,7,6.0,7.0,6.0
13496,sensor43v2.csv,2019-09-01,8,6.0,7.0,6.0
13497,sensor43v2.csv,2019-09-01,9,6.0,7.0,6.0
13498,sensor43v2.csv,2019-09-01,10,6.0,7.0,6.0
13499,sensor43v2.csv,2019-09-01,11,6.0,7.0,6.0
13500,sensor43v2.csv,2019-09-01,12,6.0,7.0,6.0
13501,sensor43v2.csv,2019-09-01,13,6.0,7.0,6.0
13502,sensor43v2.csv,2019-09-01,14,6.0,7.0,6.0
13503,sensor43v2.csv,2019-09-01,15,6.0,7.0,6.0
13504,sensor43v2.csv,2019-09-01,16,6.0,7.0,6.0
13505,sensor43v2.csv,2019-09-01,17,6.0,7.0,6.0
13506,sensor43v2.csv,2019-09-01,18,6.0,7.0,6.0
13507,sensor43v2.csv,2019-09-01,19,,,
13508,sensor43v2.csv,2019-09-01,20,6.0,7.0,6.0
13509,sensor43v2.csv,2019-09-01,21,6.0,7.0,6.0
13510,sensor43v2.csv,2019-09-01,22,6.0,7.0,6.0
13511,sensor43v2.csv,2019-09-01,23,6.0,7.0,6.0
13512,sensor43v2.csv,2019-09-02,0,6.0,7.0,6.0
13513,sensor43v2.csv,2019-09-02,1,6.0,7.0,6.0
13514,sensor43v2.csv,2019-09-02,2,5.0,7.0,6.0
13515,sensor43v2.csv,2019-09-02,3,5.0,7.0,6.0
13516,sensor43v2.csv,2019-09-02,4,5.0,7.0,6.0
13517,sensor43v2.csv,2019-09-02,5,5.0,7.0,6.0
13518,sensor43v2.csv,2019-09-02,6,5.0,7.0,6.0
13519,sensor43v2.csv,2019-09-02,7,5.0,7.0,6.0
13520,sensor43v2.csv,2019-09-02,8,5.0,7.0,6.0
13521,sensor43v2.csv,2019-09-02,9,5.0,7.0,6.0
13522,sensor43v2.csv,2019-09-02,10,5.0,7.0,6.0
13523,sensor43v2.csv,2019-09-02,11,5.0,7.0,6.0
13524,sensor43v2.csv,2019-09-02,12,5.0,7.0,6.0
13525,sensor43v2.csv,2019-09-02,13,5.0,7.0,6.0
13526,sensor43v2.csv,2019-09-02,14,5.0,7.0,6.0
13527,sensor43v2.csv,2019-09-02,15,5.0,8.0,6.0
13528,sensor43v2.csv,2019-09-02,16,5.0,8.0,6.0
13529,sensor43v2.csv,2019-09-02,17,5.0,8.0,6.0
13530,sensor43v2.csv,2019-09-02,18,5.0,8.0,6.0
13531,sensor43v2.csv,2019-09-02,19,5.0,8.0,6.0
13532,sensor43v2.csv,2019-09-02,20,5.0,8.0,6.0
13533,sensor43v2.csv,2019-09-02,21,5.0,8.0,6.0
13534,sensor43v2.csv,2019-09-02,22,5.0,9.0,7.0
13535,sensor43v2.csv,2019-09-02,23,5.0,9.0,7.0
13536,sensor43v2.csv,2019-09-03,0,5.0,9.0,7.0
13537,sensor43v2.csv,2019-09-03,1,5.0,9.0,7.0
13538,sensor43v2.csv,2019-09-03,2,5.0,9.0,7.0
13539,sensor43v2.csv,2019-09-03,3,5.0,9.0,7.0
13540,sensor43v2.csv,2019-09-03,4,5.0,9.0,7.0
13541,sensor43v2.csv,2019-09-03,5,5.0,9.0,7.0
13542,sensor43v2.csv,2019-09-03,6,6.0,9.0,7.0
13543,sensor43v2.csv,2019-09-03,7,6.0,9.0,7.0
13544,sensor43v2.csv,2019-09-03,8,6.0,9.0,7.0
13545,sensor43v2.csv,2019-09-03,9,6.0,9.0,7.0
13546,sensor43v2.csv,2019-09-03,10,7.0,9.0,8.0
13547,sensor43v2.csv,2019-09-03,11,7.0,9.0,8.0
13548,sensor43v2.csv,2019-09-03,12,7.0,9.0,8.0
13549,sensor43v2.csv,2019-09-03,13,7.0,9.0,8.0
13550,sensor43v2.csv,2019-09-03,14,6.0,9.0,7.0
13551,sensor43v2.csv,2019-09-03,15,6.0,9.0,7.0
13552,sensor43v2.csv,2019-09-03,16,6.0,9.0,7.0
13553,sensor43v2.csv,2019-09-03,17,6.0,9.0,7.0
13554,sensor43v2.csv,2019-09-03,18,6.0,9.0,7.0
13555,sensor43v2.csv,2019-09-03,19,6.0,9.0,7.0
13556,sensor43v2.csv,2019-09-03,20,,,
13557,sensor43v2.csv,2019-09-03,21,,,
13558,sensor43v2.csv,2019-09-03,22,5.0,9.0,7.0
13559,sensor43v2.csv,2019-09-03,23,5.0,9.0,7.0
13560,sensor43v2.csv,2019-09-04,0,5.0,9.0,7.0
13561,sensor43v2.csv,2019-09-04,1,5.0,9.0,7.0
13562,sensor43v2.csv,2019-09-04,2,5.0,9.0,7.0
13563,sensor43v2.csv,2019-09-04,3,4.0,9.0,6.0
13564,sensor43v2.csv,2019-09-04,4,4.0,9.0,6.0
13565,sensor43v2.csv,2019-09-04,5,4.0,9.0,6.0
13566,sensor43v2.csv,2019-09-04,6,4.0,8.0,6.0
13567,sensor43v2.csv,2019-09-04,7,4.0,8.0,6.0
13568,sensor43v2.csv,2019-09-04,8,3.0,8.0,5.0
13569,sensor43v2.csv,2019-09-04,9,3.0,8.0,5.0
13570,sensor43v2.csv,2019-09-04,10,3.0,7.0,5.0
13571,sensor43v2.csv,2019-09-04,11,3.0,7.0,5.0
13572,sensor43v2.csv,2019-09-04,12,3.0,7.0,5.0
13573,sensor43v2.csv,2019-09-04,13,3.0,6.0,4.0
13574,sensor43v2.csv,2019-09-04,14,3.0,6.0,4.0
13575,sensor43v2.csv,2019-09-04,15,3.0,6.0,4.0
13576,sensor43v2.csv,2019-09-04,16,3.0,6.0,4.0
13577,sensor43v2.csv,2019-09-04,17,3.0,6.0,4.0
13578,sensor43v2.csv,2019-09-04,18,3.0,6.0,4.0
13579,sensor43v2.csv,2019-09-04,19,3.0,5.0,4.0
13580,sensor43v2.csv,2019-09-04,20,3.0,5.0,4.0
13581,sensor43v2.csv,2019-09-04,21,3.0,5.0,4.0
13582,sensor43v2.csv,2019-09-04,22,3.0,5.0,4.0
13583,sensor43v2.csv,2019-09-04,23,3.0,5.0,4.0
13584,sensor43v2.csv,2019-09-05,0,3.0,5.0,4.0
13585,sensor43v2.csv,2019-09-05,1,3.0,5.0,4.0
13586,sensor43v2.csv,2019-09-05,2,3.0,4.0,3.0
13587,sensor43v2.csv,2019-09-05,3,3.0,4.0,3.0
13588,sensor43v2.csv,2019-09-05,4,3.0,4.0,3.0
13589,sensor43v2.csv,2019-09-05,5,3.0,4.0,3.0
13590,sensor43v2.csv,2019-09-05,6,3.0,4.0,3.0
13591,sensor43v2.csv,2019-09-05,7,3.0,4.0,3.0
13592,sensor43v2.csv,2019-09-05,8,3.0,4.0,3.0
13593,sensor43v2.csv,2019-09-05,9,3.0,4.0,3.0
13594,sensor43v2.csv,2019-09-05,10,3.0,4.0,3.0
13595,sensor43v2.csv,2019-09-05,11,3.0,4.0,3.0
13596,sensor43v2.csv,2019-09-05,12,3.0,4.0,3.0
13597,sensor43v2.csv,2019-09-05,13,3.0,4.0,3.0
13598,sensor43v2.csv,2019-09-05,14,3.0,4.0,3.0
13599,sensor43v2.csv,2019-09-05,15,3.0,4.0,3.0
13600,sensor43v2.csv,2019-09-05,16,3.0,4.0,3.0
13601,sensor43v2.csv,2019-09-05,17,3.0,4.0,3.0
13602,sensor43v2.csv,2019-09-05,18,,,
13603,sensor43v2.csv,2019-09-05,19,3.0,4.0,3.0
13604,sensor43v2.csv,2019-09-05,20,3.0,4.0,3.0
13605,sensor43v2.csv,2019-09-05,21,3.0,4.0,3.0
13606,sensor43v2.csv,2019-09-05,22,3.0,4.0,3.0
13607,sensor43v2.csv,2019-09-05,23,3.0,4.0,3.0
13608,sensor43v2.csv,2019-09-06,0,3.0,4.0,3.0
13609,sensor43v2.csv,2019-09-06,1,3.0,4.0,3.0
13610,sensor43v2.csv,2019-09-06,2,3.0,4.0,3.0
13611,sensor43v2.csv,2019-09-06,3,3.0,4.0,3.0
13612,sensor43v2.csv,2019-09-06,4,3.0,4.0,3.0
13613,sensor43v2.csv,2019-09-06,5,4.0,4.0,4.0
13614,sensor43v2.csv,2019-09-06,6,4.0,4.0,4.0
13615,sensor43v2.csv,2019-09-06,7,4.0,4.0,4.0
13616,sensor43v2.csv,2019-09-06,8,4.0,4.0,4.0
13617,sensor43v2.csv,2019-09-06,9,4.0,4.0,4.0
13618,sensor43v2.csv,2019-09-06,10,4.0,4.0,4.0
13619,sensor43v2.csv,2019-09-06,11,4.0,4.0,4.0
13620,sensor43v2.csv,2019-09-06,12,4.0,4.0,4.0
13621,sensor43v2.csv,2019-09-06,13,4.0,4.0,4.0
13622,sensor43v2.csv,2019-09-06,14,4.0,5.0,4.0
13623,sensor43v2.csv,2019-09-06,15,4.0,5.0,4.0
13624,sensor43v2.csv,2019-09-06,16,4.0,5.0,4.0
13625,sensor43v2.csv,2019-09-06,17,4.0,5.0,4.0
13626,sensor43v2.csv,2019-09-06,18,4.0,5.0,4.0
13627,sensor43v2.csv,2019-09-06,19,4.0,5.0,4.0
13628,sensor43v2.csv,2019-09-06,20,4.0,5.0,4.0
13629,sensor43v2.csv,2019-09-06,21,4.0,5.0,4.0
13630,sensor43v2.csv,2019-09-06,22,4.0,5.0,4.0
13631,sensor43v2.csv,2019-09-06,23,4.0,5.0,4.0
13632,sensor43v2.csv,2019-09-07,0,4.0,5.0,4.0
13633,sensor43v2.csv,2019-09-07,1,4.0,5.0,4.0
13634,sensor43v2.csv,2019-09-07,2,4.0,5.0,4.0
13635,sensor43v2.csv,2019-09-07,3,4.0,5.0,4.0
13636,sensor43v2.csv,2019-09-07,4,4.0,5.0,4.0
13637,sensor43v2.csv,2019-09-07,5,4.0,5.0,4.0
13638,sensor43v2.csv,2019-09-07,6,4.0,5.0,4.0
13639,sensor43v2.csv,2019-09-07,7,4.0,5.0,4.0
13640,sensor43v2.csv,2019-09-07,8,4.0,5.0,4.0
13641,sensor43v2.csv,2019-09-07,9,4.0,5.0,4.0
13642,sensor43v2.csv,2019-09-07,10,4.0,5.0,4.0
13643,sensor43v2.csv,2019-09-07,11,4.0,5.0,4.0
13644,sensor43v2.csv,2019-09-07,12,4.0,5.0,4.0
13645,sensor43v2.csv,2019-09-07,13,4.0,5.0,4.0
13646,sensor43v2.csv,2019-09-07,14,4.0,5.0,4.0
13647,sensor43v2.csv,2019-09-07,15,4.0,5.0,4.0
13648,sensor43v2.csv,2019-09-07,16,4.0,5.0,4.0
13649,sensor43v2.csv,2019-09-07,17,4.0,5.0,4.0
13650,sensor43v2.csv,2019-09-07,18,4.0,5.0,4.0
13651,sensor43v2.csv,2019-09-07,19,4.0,5.0,4.0
13652,sensor43v2.csv,2019-09-07,20,4.0,5.0,4.0
13653,sensor43v2.csv,2019-09-07,21,4.0,5.0,4.0
13654,sensor43v2.csv,2019-09-07,22,4.0,5.0,4.0
13655,sensor43v2.csv,2019-09-07,23,4.0,5.0,4.0
13656,sensor43v2.csv,2019-09-08,0,4.0,5.0,4.0
13657,sensor43v2.csv,2019-09-08,1,4.0,5.0,4.0
13658,sensor43v2.csv,2019-09-08,2,4.0,5.0,4.0
13659,sensor43v2.csv,2019-09-08,3,4.0,5.0,4.0
13660,sensor43v2.csv,2019-09-08,4,4.0,5.0,4.0
13661,sensor43v2.csv,2019-09-08,5,4.0,5.0,4.0
13662,sensor43v2.csv,2019-09-08,6,4.0,5.0,4.0
13663,sensor43v2.csv,2019-09-08,7,4.0,5.0,4.0
13664,sensor43v2.csv,2019-09-08,8,4.0,5.0,4.0
13665,sensor43v2.csv,2019-09-08,9,4.0,5.0,4.0
13666,sensor43v2.csv,2019-09-08,10,4.0,5.0,4.0
13667,sensor43v2.csv,2019-09-08,11,4.0,5.0,4.0
13668,sensor43v2.csv,2019-09-08,12,4.0,6.0,5.0
13669,sensor43v2.csv,2019-09-08,13,4.0,6.0,5.0
13670,sensor43v2.csv,2019-09-08,14,4.0,6.0,5.0
13671,sensor43v2.csv,2019-09-08,15,4.0,6.0,5.0
13672,sensor43v2.csv,2019-09-08,16,4.0,6.0,5.0
13673,sensor43v2.csv,2019-09-08,17,4.0,6.0,5.0
13674,sensor43v2.csv,2019-09-08,18,4.0,6.0,5.0
13675,sensor43v2.csv,2019-09-08,19,4.0,6.0,5.0
13676,sensor43v2.csv,2019-09-08,20,4.0,6.0,5.0
13677,sensor43v2.csv,2019-09-08,21,4.0,6.0,5.0
13678,sensor43v2.csv,2019-09-08,22,4.0,6.0,5.0
13679,sensor43v2.csv,2019-09-08,23,4.0,6.0,5.0
13680,sensor43v2.csv,2019-09-09,0,4.0,6.0,5.0
13681,sensor43v2.csv,2019-09-09,1,4.0,6.0,5.0
13682,sensor43v2.csv,2019-09-09,2,5.0,6.0,5.0
13683,sensor43v2.csv,2019-09-09,3,5.0,6.0,5.0
13684,sensor43v2.csv,2019-09-09,4,5.0,6.0,5.0
13685,sensor43v2.csv,2019-09-09,5,5.0,6.0,5.0
13686,sensor43v2.csv,2019-09-09,6,5.0,6.0,5.0
13687,sensor43v2.csv,2019-09-09,7,5.0,6.0,5.0
13688,sensor43v2.csv,2019-09-09,8,5.0,6.0,5.0
13689,sensor43v2.csv,2019-09-09,9,5.0,6.0,5.0
13690,sensor43v2.csv,2019-09-09,10,5.0,6.0,5.0
13691,sensor43v2.csv,2019-09-09,11,5.0,6.0,5.0
13692,sensor43v2.csv,2019-09-09,12,5.0,6.0,5.0
13693,sensor43v2.csv,2019-09-09,13,5.0,6.0,5.0
13694,sensor43v2.csv,2019-09-09,14,5.0,6.0,5.0
